NUM,CODAUTO,CPRO,CMUN,DC,NOMBRE
4204,17,26,164,4,Ventrosa
4205,17,26,165,7,Viguera
4206,17,26,166,0,Villalba de Rioja
4207,17,26,167,6,Villalobar de Rioja
4208,17,26,168,2,Villamediana de Iregua
4209,17,26,169,5,Villanueva de Cameros
4210,17,26,170,9,Villar de Arnedo; El
4211,17,26,171,6,Villar de Torre
4212,17,26,172,1,Villarejo
4213,17,26,173,7,Villarroya
4214,17,26,174,2,Villarta-Quintana
4215,17,26,175,5,Villavelayo
4216,17,26,176,8,Villaverde de Rioja
4217,17,26,177,4,Villoslada de Cameros
4218,17,26,178,0,Viniegra de Abajo
4219,17,26,179,3,Viniegra de Arriba
4220,17,26,180,7,Zarratón
4221,17,26,181,4,Zarzosa
4222,17,26,183,5,Zorraquín
4223,12,27,1,8,Abadín
4224,12,27,2,3,Alfoz
4225,12,27,3,9,Antas de Ulla
4226,12,27,4,4,Baleira
4227,12,27,901,9,Baralla
4228,12,27,5,7,Barreiros
4229,12,27,6,0,Becerreá
4230,12,27,7,6,Begonte
4231,12,27,8,2,Bóveda
4232,12,27,902,4,Burela
4233,12,27,9,5,Carballedo
4234,12,27,10,9,Castro de Rei
4235,12,27,11,6,Castroverde
4236,12,27,12,1,Cervantes
4237,12,27,13,7,Cervo
4238,12,27,16,8,Chantada
4239,12,27,14,2,Corgo; O
4240,12,27,15,5,Cospeito
4241,12,27,17,4,Folgoso do Courel
4242,12,27,18,0,Fonsagrada; A
4243,12,27,19,3,Foz
4244,12,27,20,7,Friol
4245,12,27,22,9,Guitiriz
4246,12,27,23,5,Guntín
4247,12,27,24,0,Incio; O
4248,12,27,26,6,Láncara
4249,12,27,27,2,Lourenzá
4250,12,27,28,8,Lugo
4251,12,27,29,1,Meira
4252,12,27,30,5,Mondoñedo
4253,12,27,31,2,Monforte de Lemos
4254,12,27,32,7,Monterroso
4255,12,27,33,3,Muras
4256,12,27,34,8,Navia de Suarna
4257,12,27,35,1,Negueira de Muñiz
4258,12,27,37,0,Nogais; As
4259,12,27,38,6,Ourol
4260,12,27,39,9,Outeiro de Rei
4261,12,27,40,3,Palas de Rei
4262,12,27,41,0,Pantón
4263,12,27,42,5,Paradela
4264,12,27,43,1,Páramo; O
4265,12,27,44,6,Pastoriza; A
4266,12,27,45,9,Pedrafita do Cebreiro
4267,12,27,47,8,Pobra do Brollón; A
4268,12,27,46,2,Pol
4269,12,27,48,4,Pontenova; A
4270,12,27,49,7,Portomarín
4271,12,27,50,0,Quiroga
4272,12,27,56,9,Rábade
4273,12,27,51,7,Ribadeo
4274,12,27,52,2,Ribas de Sil
4275,12,27,53,8,Ribeira de Piquín
4276,12,27,54,3,Riotorto
4277,12,27,55,6,Samos
4278,12,27,57,5,Sarria
4279,12,27,58,1,Saviñao; O
4280,12,27,59,4,Sober
4281,12,27,60,8,Taboada
4282,12,27,61,5,Trabada
4283,12,27,62,0,Triacastela
4284,12,27,63,6,Valadouro; O
4285,12,27,64,1,Vicedo; O
4286,12,27,65,4,Vilalba
4287,12,27,66,7,Viveiro
4288,12,27,21,4,Xermade
4289,12,27,25,3,Xove
4290,13,28,1,4,Acebeda; La
4291,13,28,2,9,Ajalvir
4292,13,28,3,5,Alameda del Valle
4293,13,28,4,0,Álamo; El
4294,13,28,5,3,Alcalá de Henares
4295,13,28,6,6,Alcobendas
4296,13,28,7,2,Alcorcón
4297,13,28,8,8,Aldea del Fresno
4298,13,28,9,1,Algete
4299,13,28,10,5,Alpedrete
4300,13,28,11,2,Ambite
4301,13,28,12,7,Anchuelo
4302,13,28,13,3,Aranjuez
4303,13,28,14,8,Arganda del Rey
4304,13,28,15,1,Arroyomolinos
4305,13,28,16,4,Atazar; El
4306,13,28,17,0,Batres
4307,13,28,18,6,Becerril de la Sierra
4308,13,28,19,9,Belmonte de Tajo
4309,13,28,21,0,Berrueco; El
4310,13,28,20,3,Berzosa del Lozoya
4311,13,28,22,5,Boadilla del Monte
4312,13,28,23,1,Boalo; El
4313,13,28,24,6,Braojos
4314,13,28,25,9,Brea de Tajo
4315,13,28,26,2,Brunete
4316,13,28,27,8,Buitrago del Lozoya
4317,13,28,28,4,Bustarviejo
4318,13,28,29,7,Cabanillas de la Sierra
4319,13,28,30,1,Cabrera; La
4320,13,28,31,8,Cadalso de los Vidrios
4321,13,28,32,3,Camarma de Esteruelas
4322,13,28,33,9,Campo Real
4323,13,28,34,4,Canencia
4324,13,28,35,7,Carabaña
4325,13,28,36,0,Casarrubuelos
4326,13,28,37,6,Cenicientos
4327,13,28,38,2,Cercedilla
4328,13,28,39,5,Cervera de Buitrago
4329,13,28,51,3,Chapinería
4330,13,28,52,8,Chinchón
4331,13,28,40,9,Ciempozuelos
4332,13,28,41,6,Cobeña
4333,13,28,46,8,Collado Mediano
4334,13,28,47,4,Collado Villalba
4335,13,28,43,7,Colmenar de Oreja
4336,13,28,42,1,Colmenar del Arroyo
4337,13,28,45,5,Colmenar Viejo
4338,13,28,44,2,Colmenarejo
4339,13,28,48,0,Corpa
4340,13,28,49,3,Coslada
4341,13,28,50,6,Cubas de la Sagra
4342,13,28,53,4,Daganzo de Arriba
4343,13,28,54,9,Escorial; El
4344,13,28,55,2,Estremera
4345,13,28,56,5,Fresnedillas de la Oliva
4346,13,28,57,1,Fresno de Torote
4347,13,28,58,7,Fuenlabrada
4348,13,28,59,0,Fuente el Saz de Jarama
4349,13,28,60,4,Fuentidueña de Tajo
4350,13,28,61,1,Galapagar
4351,13,28,62,6,Garganta de los Montes
4352,13,28,63,2,Gargantilla del Lozoya y Pinilla de Buitrago
4353,13,28,64,7,Gascones
4354,13,28,65,0,Getafe
4355,13,28,66,3,Griñón
4356,13,28,67,9,Guadalix de la Sierra
4357,13,28,68,5,Guadarrama
4358,13,28,69,8,Hiruela; La
4359,13,28,70,2,Horcajo de la Sierra-Aoslos
4360,13,28,71,9,Horcajuelo de la Sierra
4361,13,28,72,4,Hoyo de Manzanares
4362,13,28,73,0,Humanes de Madrid
4363,13,28,74,5,Leganés
4364,13,28,75,8,Loeches
4365,13,28,76,1,Lozoya
4366,13,28,901,5,Lozoyuela-Navas-Sieteiglesias
4367,13,28,78,3,Madarcos
4368,13,28,79,6,Madrid
4369,13,28,80,0,Majadahonda
4370,13,28,82,2,Manzanares el Real
4371,13,28,83,8,Meco
4372,13,28,84,3,Mejorada del Campo
4373,13,28,85,6,Miraflores de la Sierra
4374,13,28,86,9,Molar; El
4375,13,28,87,5,Molinos; Los
4376,13,28,88,1,Montejo de la Sierra
4377,13,28,89,4,Moraleja de Enmedio
4378,13,28,90,8,Moralzarzal
4379,13,28,91,5,Morata de Tajuña
4380,13,28,92,0,Móstoles
4381,13,28,93,6,Navacerrada
4382,13,28,94,1,Navalafuente
4383,13,28,95,4,Navalagamella
4384,13,28,96,7,Navalcarnero
4385,13,28,97,3,Navarredonda y San Mamés
4386,13,28,99,2,Navas del Rey
4387,13,28,100,6,Nuevo Baztán
4388,13,28,101,3,Olmeda de las Fuentes
4389,13,28,102,8,Orusco de Tajuña
4390,13,28,104,9,Paracuellos de Jarama
4391,13,28,106,5,Parla
4392,13,28,107,1,Patones
4393,13,28,108,7,Pedrezuela
4394,13,28,109,0,Pelayos de la Presa
4395,13,28,110,4,Perales de Tajuña
4396,13,28,111,1,Pezuela de las Torres
4397,13,28,112,6,Pinilla del Valle
4398,13,28,113,2,Pinto
4399,13,28,114,7,Piñuécar-Gandullas
4400,13,28,115,0,Pozuelo de Alarcón
4401,13,28,116,3,Pozuelo del Rey
4402,13,28,117,9,Prádena del Rincón
4403,13,28,118,5,Puebla de la Sierra
4404,13,28,902,0,Puentes Viejas
4405,13,28,119,8,Quijorna
4406,13,28,120,2,Rascafría
4407,13,28,121,9,Redueña
4408,13,28,122,4,Ribatejada
4409,13,28,123,0,Rivas-Vaciamadrid
4410,13,28,124,5,Robledillo de la Jara
4411,13,28,125,8,Robledo de Chavela
4412,13,28,126,1,Robregordo
4413,13,28,127,7,Rozas de Madrid; Las
4414,13,28,128,3,Rozas de Puerto Real
4415,13,28,129,6,San Agustín del Guadalix
4416,13,28,130,0,San Fernando de Henares
4417,13,28,131,7,San Lorenzo de El Escorial
4418,13,28,132,2,San Martín de la Vega
4419,13,28,133,8,San Martín de Valdeiglesias
4420,13,28,134,3,San Sebastián de los Reyes
4421,13,28,135,6,Santa María de la Alameda
4422,13,28,136,9,Santorcaz
4423,13,28,137,5,Santos de la Humosa; Los
4424,13,28,138,1,Serna del Monte; La
4425,13,28,140,8,Serranillos del Valle
4426,13,28,141,5,Sevilla la Nueva
4427,13,28,143,6,Somosierra
4428,13,28,144,1,Soto del Real
4429,13,28,145,4,Talamanca de Jarama
4430,13,28,146,7,Tielmes
4431,13,28,147,3,Titulcia
4432,13,28,148,9,Torrejón de Ardoz
4433,13,28,149,2,Torrejón de la Calzada
4434,13,28,150,5,Torrejón de Velasco
4435,13,28,151,2,Torrelaguna
4436,13,28,152,7,Torrelodones
4437,13,28,153,3,Torremocha de Jarama
4438,13,28,154,8,Torres de la Alameda
4439,13,28,903,6,Tres Cantos
4440,13,28,155,1,Valdaracete
4441,13,28,156,4,Valdeavero
4442,13,28,157,0,Valdelaguna
4443,13,28,158,6,Valdemanco
4444,13,28,159,9,Valdemaqueda
4445,13,28,160,3,Valdemorillo
4446,13,28,161,0,Valdemoro
4447,13,28,162,5,Valdeolmos-Alalpardo
4448,13,28,163,1,Valdepiélagos
4449,13,28,164,6,Valdetorres de Jarama
4450,13,28,165,9,Valdilecha
4451,13,28,166,2,Valverde de Alcalá
4452,13,28,167,8,Velilla de San Antonio
4453,13,28,168,4,Vellón; El
4454,13,28,169,7,Venturada
4455,13,28,171,8,Villa del Prado
4456,13,28,170,1,Villaconejos
4457,13,28,172,3,Villalbilla
4458,13,28,173,9,Villamanrique de Tajo
4459,13,28,174,4,Villamanta
4460,13,28,175,7,Villamantilla
4461,13,28,176,0,Villanueva de la Cañada
4462,13,28,178,2,Villanueva de Perales
4463,13,28,177,6,Villanueva del Pardillo
4464,13,28,179,5,Villar del Olmo
4465,13,28,180,9,Villarejo de Salvanés
4466,13,28,181,6,Villaviciosa de Odón
4467,13,28,182,1,Villavieja del Lozoya
4468,13,28,183,7,Zarzalejo
4469,1,29,1,7,Alameda
4470,1,29,2,2,Alcaucín
4471,1,29,3,8,Alfarnate
4472,1,29,4,3,Alfarnatejo
4473,1,29,5,6,Algarrobo
4474,1,29,6,9,Algatocín
4475,1,29,7,5,Alhaurín de la Torre
4476,1,29,8,1,Alhaurín el Grande
4477,1,29,9,4,Almáchar
4478,1,29,10,8,Almargen
4479,1,29,11,5,Almogía
4480,1,29,12,0,Álora
4481,1,29,13,6,Alozaina
4482,1,29,14,1,Alpandeire
4483,1,29,15,4,Antequera
4484,1,29,16,7,Árchez
4485,1,29,17,3,Archidona
4486,1,29,18,9,Ardales
4487,1,29,19,2,Arenas
4488,1,29,20,6,Arriate
4489,1,29,21,3,Atajate
4490,1,29,22,8,Benadalid
4491,1,29,23,4,Benahavís
4492,1,29,24,9,Benalauría
4493,1,29,25,2,Benalmádena
4494,1,29,26,5,Benamargosa
4495,1,29,27,1,Benamocarra
4496,1,29,28,7,Benaoján
4497,1,29,29,0,Benarrabá
4498,1,29,30,4,Borge; El
4499,1,29,31,1,Burgo; El
4500,1,29,32,6,Campillos
4501,1,29,33,2,Canillas de Aceituno
4502,1,29,34,7,Canillas de Albaida
4503,1,29,35,0,Cañete la Real
4504,1,29,36,3,Carratraca
4505,1,29,37,9,Cartajima
4506,1,29,38,5,Cártama
4507,1,29,39,8,Casabermeja
4508,1,29,40,2,Casarabonela
4509,1,29,41,9,Casares
4510,1,29,42,4,Coín
4511,1,29,43,0,Colmenar
4512,1,29,44,5,Comares
4513,1,29,45,8,Cómpeta
4514,1,29,46,1,Cortes de la Frontera
4515,1,29,47,7,Cuevas Bajas
4516,1,29,49,6,Cuevas de San Marcos
4517,1,29,48,3,Cuevas del Becerro
4518,1,29,50,9,Cútar
4519,1,29,51,6,Estepona
4520,1,29,52,1,Faraján
4521,1,29,53,7,Frigiliana
4522,1,29,54,2,Fuengirola
4523,1,29,55,5,Fuente de Piedra
4524,1,29,56,8,Gaucín
4525,1,29,57,4,Genalguacil
4526,1,29,58,0,Guaro
4527,1,29,59,3,Humilladero
4528,1,29,60,7,Igualeja
4529,1,29,61,4,Istán
4530,1,29,62,9,Iznate
4531,1,29,63,5,Jimera de Líbar
4532,1,29,64,0,Jubrique
4533,1,29,65,3,Júzcar
4534,1,29,66,6,Macharaviaya
4535,1,29,67,2,Málaga
4536,1,29,68,8,Manilva
4537,1,29,69,1,Marbella
4538,1,29,70,5,Mijas
4539,1,29,71,2,Moclinejo
4540,1,29,72,7,Mollina
4541,1,29,73,3,Monda
4542,1,29,903,9,Montecorto
4543,1,29,74,8,Montejaque
4544,1,29,75,1,Nerja
4545,1,29,76,4,Ojén
4546,1,29,77,0,Parauta
4547,1,29,79,9,Periana
4548,1,29,80,3,Pizarra
4549,1,29,81,0,Pujerra
4550,1,29,82,5,Rincón de la Victoria
4551,1,29,83,1,Riogordo
4552,1,29,84,6,Ronda
4553,1,29,85,9,Salares
4554,1,29,86,2,Sayalonga
4555,1,29,87,8,Sedella
4556,1,29,904,4,Serrato
4557,1,29,88,4,Sierra de Yeguas
4558,1,29,89,7,Teba
4559,1,29,90,1,Tolox
4560,1,29,901,8,Torremolinos
4561,1,29,91,8,Torrox
4562,1,29,92,3,Totalán
4563,1,29,93,9,Valle de Abdalajís
4564,1,29,94,4,Vélez-Málaga
4565,1,29,95,7,Villanueva de Algaidas
4566,1,29,902,3,Villanueva de la Concepción
4567,1,29,98,2,Villanueva de Tapia
4568,1,29,96,0,Villanueva del Rosario
4569,1,29,97,6,Villanueva del Trabuco
4570,1,29,99,5,Viñuela
4571,1,29,100,9,Yunquera
4572,14,30,1,1,Abanilla
4573,14,30,2,6,Abarán
4574,14,30,3,2,Águilas
4575,14,30,4,7,Albudeite
4576,14,30,5,0,Alcantarilla
4577,14,30,902,7,Alcázares; Los
4578,14,30,6,3,Aledo
4579,14,30,7,9,Alguazas
4580,14,30,8,5,Alhama de Murcia
4581,14,30,9,8,Archena
4582,14,30,10,2,Beniel
4583,14,30,11,9,Blanca
4584,14,30,12,4,Bullas
4585,14,30,13,0,Calasparra
4586,14,30,14,5,Campos del Río
4587,14,30,15,8,Caravaca de la Cruz
4588,14,30,16,1,Cartagena
4589,14,30,17,7,Cehegín
4590,14,30,18,3,Ceutí
4591,14,30,19,6,Cieza
4592,14,30,20,0,Fortuna
4593,14,30,21,7,Fuente Álamo de Murcia
4594,14,30,22,2,Jumilla
4595,14,30,23,8,Librilla
4596,14,30,24,3,Lorca
4597,14,30,25,6,Lorquí
4598,14,30,26,9,Mazarrón
4599,14,30,27,5,Molina de Segura
4600,14,30,28,1,Moratalla
4601,14,30,29,4,Mula
4602,14,30,30,8,Murcia
4603,14,30,31,5,Ojós
4604,14,30,32,0,Pliego
4605,14,30,33,6,Puerto Lumbreras
4606,14,30,34,1,Ricote
4607,14,30,35,4,San Javier
4608,14,30,36,7,San Pedro del Pinatar
4609,14,30,901,2,Santomera
4610,14,30,37,3,Torre-Pacheco
4611,14,30,38,9,Torres de Cotillas; Las
4612,14,30,39,2,Totana
4613,14,30,40,6,Ulea
4614,14,30,41,3,Unión; La
4615,14,30,42,8,Villanueva del Río Segura
4616,14,30,43,4,Yecla
4617,15,31,1,8,Abáigar
4618,15,31,2,3,Abárzuza/Abartzuza
4619,15,31,3,9,Abaurregaina/Abaurrea Alta
4620,15,31,4,4,Abaurrepea/Abaurrea Baja
4621,15,31,5,7,Aberin
4622,15,31,6,0,Ablitas
4623,15,31,7,6,Adiós
4624,15,31,8,2,Aguilar de Codés
4625,15,31,9,5,Aibar/Oibar
4626,15,31,11,6,Allín/Allin
4627,15,31,12,1,Allo
4628,15,31,10,9,Altsasu/Alsasua
4629,15,31,13,7,Améscoa Baja
4630,15,31,14,2,Ancín/Antzin
4631,15,31,15,5,Andosilla
4632,15,31,16,8,Ansoáin/Antsoain
4633,15,31,17,4,Anue
4634,15,31,18,0,Añorbe
4635,15,31,19,3,Aoiz/Agoitz
4636,15,31,20,7,Araitz
4637,15,31,25,3,Arakil
4638,15,31,21,4,Aranarache/Aranaratxe
4639,15,31,23,5,Aranguren
4640,15,31,24,0,Arano
4641,15,31,22,9,Arantza
4642,15,31,26,6,Aras
4643,15,31,27,2,Arbizu
4644,15,31,28,8,Arce/Artzi
4645,15,31,29,1,Arcos; Los
4646,15,31,30,5,Arellano
4647,15,31,31,2,Areso
4648,15,31,32,7,Arguedas
4649,15,31,33,3,Aria
4650,15,31,34,8,Aribe
4651,15,31,35,1,Armañanzas
4652,15,31,36,4,Arróniz
4653,15,31,37,0,Arruazu
4654,15,31,38,6,Artajona
4655,15,31,39,9,Artazu
4656,15,31,40,3,Atez/Atetz
4657,15,31,58,1,Auritz/Burguete
4658,15,31,41,0,Ayegui/Aiegi
4659,15,31,42,5,Azagra
4660,15,31,43,1,Azuelo
4661,15,31,44,6,Bakaiku
4662,15,31,901,9,Barañáin/Barañain
4663,15,31,45,9,Barásoain
4664,15,31,46,2,Barbarin
4665,15,31,47,8,Bargota
4666,15,31,48,4,Barillas
4667,15,31,49,7,Basaburua
4668,15,31,50,0,Baztan
4669,15,31,137,9,Beintza-Labaien
4670,15,31,51,7,Beire
4671,15,31,52,2,Belascoáin
4672,15,31,250,8,Bera
4673,15,31,53,8,Berbinzana
4674,15,31,905,8,Beriáin
4675,15,31,902,4,Berrioplano/Berriobeiti
4676,15,31,903,0,Berriozar
4677,15,31,54,3,Bertizarana
4678,15,31,55,6,Betelu
4679,15,31,253,6,Bidaurreta
4680,15,31,56,9,Biurrun-Olcoz
4681,15,31,57,5,Buñuel
4682,15,31,59,4,Burgui/Burgi
4683,15,31,60,8,Burlada/Burlata
4684,15,31,61,5,Busto; El
4685,15,31,62,0,Cabanillas
4686,15,31,63,6,Cabredo
4687,15,31,64,1,Cadreita
4688,15,31,65,4,Caparroso
4689,15,31,66,7,Cárcar
4690,15,31,67,3,Carcastillo
4691,15,31,68,9,Cascante
4692,15,31,69,2,Cáseda
4693,15,31,70,6,Castejón
4694,15,31,71,3,Castillonuevo
4695,15,31,193,9,Cendea de Olza/Oltza Zendea
4696,15,31,72,8,Cintruénigo
4697,15,31,74,9,Cirauqui/Zirauki
4698,15,31,75,2,Ciriza/Ziritza
4699,15,31,76,5,Cizur
4700,15,31,77,1,Corella
4701,15,31,78,7,Cortes
4702,15,31,79,0,Desojo
4703,15,31,80,4,Dicastillo
4704,15,31,81,1,Donamaria
4705,15,31,221,2,Doneztebe/Santesteban
4706,15,31,83,2,Echarri/Etxarri
4707,15,31,87,9,Elgorriaga
4708,15,31,89,8,Enériz/Eneritz
4709,15,31,90,2,Eratsun
4710,15,31,91,9,Ergoiena
4711,15,31,92,4,Erro
4712,15,31,94,5,Eslava
4713,15,31,95,8,Esparza de Salazar/Espartza Zaraitzu
4714,15,31,96,1,Espronceda
4715,15,31,97,7,Estella-Lizarra
4716,15,31,98,3,Esteribar
4717,15,31,99,6,Etayo
4718,15,31,82,6,Etxalar
4719,15,31,84,7,Etxarri Aranatz
4720,15,31,85,0,Etxauri
4721,15,31,100,0,Eulate
4722,15,31,101,7,Ezcabarte
4723,15,31,93,0,Ezcároz/Ezkaroze
4724,15,31,102,2,Ezkurra
4725,15,31,103,8,Ezprogui
4726,15,31,104,3,Falces
4727,15,31,105,6,Fitero
4728,15,31,106,9,Fontellas
4729,15,31,107,5,Funes
4730,15,31,108,1,Fustiñana
4731,15,31,109,4,Galar
4732,15,31,110,8,Gallipienzo/Galipentzu
4733,15,31,111,5,Gallués/Galoze
4734,15,31,112,0,Garaioa
4735,15,31,113,6,Garde
4736,15,31,114,1,Garínoain
4737,15,31,115,4,Garralda
4738,15,31,116,7,Genevilla
4739,15,31,117,3,Goizueta
4740,15,31,118,9,Goñi
4741,15,31,119,2,Güesa/Gorza
4742,15,31,120,6,Guesálaz/Gesalatz
4743,15,31,121,3,Guirguillano
4744,15,31,256,7,Hiriberri/Villanueva de Aezkoa
4745,15,31,122,8,Huarte/Uharte
4746,15,31,124,9,Ibargoiti
4747,15,31,259,2,Igantzi
4748,15,31,125,2,Igúzquiza
4749,15,31,126,5,Imotz
4750,15,31,127,1,Irañeta
4751,15,31,904,5,Irurtzun
4752,15,31,128,7,Isaba/Izaba
4753,15,31,129,0,Ituren
4754,15,31,130,4,Iturmendi
4755,15,31,131,1,Iza/Itza
4756,15,31,132,6,Izagaondoa
4757,15,31,133,2,Izalzu/Itzaltzu
4758,15,31,134,7,Jaurrieta
4759,15,31,135,0,Javier
4760,15,31,136,3,Juslapeña
4761,15,31,138,5,Lakuntza
4762,15,31,139,8,Lana
4763,15,31,140,2,Lantz
4764,15,31,141,9,Lapoblación
4765,15,31,142,4,Larraga
4766,15,31,143,0,Larraona
4767,15,31,144,5,Larraun
4768,15,31,145,8,Lazagurría
4769,15,31,146,1,Leache/Leatxe
4770,15,31,147,7,Legarda
4771,15,31,148,3,Legaria
4772,15,31,149,6,Leitza
4773,15,31,908,3,Lekunberri
4774,15,31,150,9,Leoz/Leotz
4775,15,31,151,6,Lerga
4776,15,31,152,1,Lerín
4777,15,31,153,7,Lesaka
4778,15,31,154,2,Lezaun
4779,15,31,155,5,Liédena
4780,15,31,156,8,Lizoáin-Arriasgoiti
4781,15,31,157,4,Lodosa
4782,15,31,158,0,Lónguida/Longida
4783,15,31,159,3,Lumbier
4784,15,31,160,7,Luquin
4785,15,31,248,2,Luzaide/Valcarlos
4786,15,31,161,4,Mañeru
4787,15,31,162,9,Marañón
4788,15,31,163,5,Marcilla
4789,15,31,164,0,Mélida
4790,15,31,165,3,Mendavia
4791,15,31,166,6,Mendaza
4792,15,31,167,2,Mendigorria
4793,15,31,168,8,Metauten
4794,15,31,169,1,Milagro
4795,15,31,170,5,Mirafuentes
4796,15,31,171,2,Miranda de Arga
4797,15,31,172,7,Monreal/Elo
4798,15,31,173,3,Monteagudo
4799,15,31,174,8,Morentin
4800,15,31,175,1,Mues
4801,15,31,176,4,Murchante
4802,15,31,177,0,Murieta
4803,15,31,178,6,Murillo el Cuende
4804,15,31,179,9,Murillo el Fruto
4805,15,31,180,3,Muruzábal
4806,15,31,181,0,Navascués/Nabaskoze
4807,15,31,182,5,Nazar
4808,15,31,88,5,Noáin (Valle de Elorz)/Noain (Elortzibar)
4809,15,31,183,1,Obanos
4810,15,31,185,9,Ochagavía/Otsagabia
4811,15,31,184,6,Oco
4812,15,31,186,2,Odieta
4813,15,31,187,8,Oiz
4814,15,31,188,4,Olaibar
4815,15,31,189,7,Olazti/Olazagutía
4816,15,31,190,1,Olejua
4817,15,31,191,8,Olite/Erriberri
4818,15,31,192,3,Olóriz/Oloritz
4819,15,31,195,7,Orbaizeta
4820,15,31,196,0,Orbara
4821,15,31,197,6,Orísoain
4822,15,31,906,1,Orkoien
4823,15,31,198,2,Oronz/Orontze
4824,15,31,199,5,Oroz-Betelu/Orotz-Betelu
4825,15,31,211,4,Orreaga/Roncesvalles
4826,15,31,200,9,Oteiza
4827,15,31,201,6,Pamplona/Iruña
4828,15,31,202,1,Peralta/Azkoien
4829,15,31,203,7,Petilla de Aragón
4830,15,31,204,2,Piedramillera
4831,15,31,205,5,Pitillas
4832,15,31,206,8,Puente la Reina/Gares
4833,15,31,207,4,Pueyo
4834,15,31,208,0,Ribaforada
4835,15,31,209,3,Romanzado
4836,15,31,210,7,Roncal/Erronkari
4837,15,31,212,9,Sada
4838,15,31,213,5,Saldías
4839,15,31,214,0,Salinas de Oro/Jaitz
4840,15,31,215,3,San Adrián
4841,15,31,217,2,San Martín de Unx
4842,15,31,216,6,Sangüesa/Zangoza
4843,15,31,219,1,Sansol
4844,15,31,220,5,Santacara
4845,15,31,222,7,Sarriés/Sartze
4846,15,31,223,3,Sartaguda
4847,15,31,224,8,Sesma
4848,15,31,225,1,Sorlada
4849,15,31,226,4,Sunbilla
4850,15,31,227,0,Tafalla
4851,15,31,228,6,Tiebas-Muruarte de Reta
4852,15,31,229,9,Tirapu
4853,15,31,230,3,Torralba del Río
4854,15,31,231,0,Torres del Río
4855,15,31,232,5,Tudela
4856,15,31,233,1,Tulebras
4857,15,31,234,6,Ucar
4858,15,31,123,4,Uharte Arakil
4859,15,31,235,9,Ujué/Uxue
4860,15,31,236,2,Ultzama
4861,15,31,237,8,Unciti
4862,15,31,238,4,Unzué/Untzue
4863,15,31,239,7,Urdazubi/Urdax
4864,15,31,240,1,Urdiain
4865,15,31,241,8,Urraul Alto
4866,15,31,242,3,Urraul Bajo
4867,15,31,244,4,Urroz
4868,15,31,243,9,Urroz-Villa
4869,15,31,245,7,Urzainqui/Urzainki
4870,15,31,246,0,Uterga
4871,15,31,247,6,Uztárroz/Uztarroze
4872,15,31,86,3,Valle de Egüés/Eguesibar
4873,15,31,194,4,Valle de Ollo/Ollaran
4874,15,31,260,6,Valle de Yerri/Deierri
4875,15,31,249,5,Valtierra
4876,15,31,251,5,Viana
4877,15,31,252,0,Vidángoz/Bidankoze
4878,15,31,254,1,Villafranca
4879,15,31,255,4,Villamayor de Monjardín
4880,15,31,257,3,Villatuerta
4881,15,31,258,9,Villava/Atarrabia
4882,15,31,261,3,Yesa
4883,15,31,262,8,Zabalza/Zabaltza
4884,15,31,73,4,Ziordia
4885,15,31,907,7,Zizur Mayor/Zizur Nagusia
4886,15,31,263,4,Zubieta
4887,15,31,264,9,Zugarramurdi
4888,15,31,265,2,Zúñiga
4889,12,32,1,3,Allariz
4890,12,32,2,8,Amoeiro
4891,12,32,3,4,Arnoia; A
4892,12,32,4,9,Avión
4893,12,32,5,2,Baltar
4894,12,32,6,5,Bande
4895,12,32,7,1,Baños de Molgas
4896,12,32,8,7,Barbadás
4897,12,32,9,0,Barco de Valdeorras; O
4898,12,32,10,4,Beade
4899,12,32,11,1,Beariz
4900,12,32,12,6,Blancos; Os
4901,12,32,13,2,Boborás
4902,12,32,14,7,Bola; A
4903,12,32,15,0,Bolo; O
4904,12,32,16,3,Calvos de Randín
4905,12,32,18,5,Carballeda de Avia
4906,12,32,17,9,Carballeda de Valdeorras
4907,12,32,19,8,Carballiño; O
4908,12,32,20,2,Cartelle
4909,12,32,22,4,Castrelo de Miño
4910,12,32,21,9,Castrelo do Val
4911,12,32,23,0,Castro Caldelas
4912,12,32,24,5,Celanova
4913,12,32,25,8,Cenlle
4914,12,32,29,6,Chandrexa de Queixa
4915,12,32,26,1,Coles
4916,12,32,27,7,Cortegada
4917,12,32,28,3,Cualedro
4918,12,32,30,0,Entrimo
4919,12,32,31,7,Esgos
4920,12,32,33,8,Gomesende
4921,12,32,34,3,Gudiña; A
4922,12,32,35,6,Irixo; O
4923,12,32,38,1,Larouco
4924,12,32,39,4,Laza
4925,12,32,40,8,Leiro
4926,12,32,41,5,Lobeira
4927,12,32,42,0,Lobios
4928,12,32,43,6,Maceda
4929,12,32,44,1,Manzaneda
4930,12,32,45,4,Maside
4931,12,32,46,7,Melón
4932,12,32,47,3,Merca; A
4933,12,32,48,9,Mezquita; A
4934,12,32,49,2,Montederramo
4935,12,32,50,5,Monterrei
4936,12,32,51,2,Muíños
4937,12,32,52,7,Nogueira de Ramuín
4938,12,32,53,3,Oímbra
4939,12,32,54,8,Ourense
4940,12,32,55,1,Paderne de Allariz
4941,12,32,56,4,Padrenda
4942,12,32,57,0,Parada de Sil
4943,12,32,58,6,Pereiro de Aguiar; O
4944,12,32,59,9,Peroxa; A
4945,12,32,60,3,Petín
4946,12,32,61,0,Piñor
4947,12,32,63,1,Pobra de Trives; A
4948,12,32,64,6,Pontedeva
